[2025-09-19 00:11:21] INFO     physico:196 | [SESSION] host=lijian pid=8908 lsl_now=702455.889054 unix_now=1758211881.082 session=S20250919-001121
[2025-09-19 00:14:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702637.855739 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702638.424517 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702638.480913 type=rr payload_keys=['t_device', 'seq', 'ms', 'type', 'te', 'device']
[2025-09-19 00:14:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702638.481514 type=rr payload_keys=['t_device', 'seq', 'ms', 'type', 'te', 'device']
[2025-09-19 00:14:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702639.003311 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702639.504528 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:14:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702639.532535 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702640.075550 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702640.497547 type=rr payload_keys=['seq', 'device', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:14:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702640.612599 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702641.184826 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702641.484757 type=rr payload_keys=['seq', 'device', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:14:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702641.785977 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702642.327901 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:14:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702642.502610 type=rr payload_keys=['ms', 'type', 't_device', 'seq', 'device', 'te']
[2025-09-19 00:14:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702642.894985 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702643.437424 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702643.491305 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:14:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702644.003264 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702644.481236 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:14:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702644.544419 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702645.178436 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702645.505385 type=rr payload_keys=['t_device', 'te', 'ms', 'type', 'device', 'seq']
[2025-09-19 00:14:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702645.718087 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702646.257604 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702646.494196 type=rr payload_keys=['type', 'seq', 'ms', 't_device', 'device', 'te']
[2025-09-19 00:14:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702646.796448 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702647.398011 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702647.486346 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'seq', 'device']
[2025-09-19 00:14:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702647.908013 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702648.504256 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:14:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702648.505828 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702649.078406 type=ecg payload_keys=['device', 'type', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702649.495719 type=rr payload_keys=['ms', 'device', 'type', 't_device', 'te', 'seq']
[2025-09-19 00:14:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702649.614656 type=ecg payload_keys=['device', 'type', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702650.183663 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702650.483338 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:14:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702650.483966 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:14:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702650.727594 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702651.295273 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702651.505296 type=rr payload_keys=['device', 'ms', 'seq', 'type', 't_device', 'te']
[2025-09-19 00:14:36] INFO     physico:307 | [MARK #4] ('192.168.1.104', 59703) -> stim_end
[2025-09-19 00:14:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702651.866287 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702652.437563 type=ecg payload_keys=['type', 'device', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702652.522123 type=rr payload_keys=['ms', 'type', 'device', 't_device', 'te', 'seq']
[2025-09-19 00:14:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702652.979401 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702653.485703 type=rr payload_keys=['device', 'seq', 'ms', 'te', 't_device', 'type']
[2025-09-19 00:14:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702653.544159 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702654.081686 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702654.532907 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:14:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702654.654722 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702655.287552 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702655.525860 type=rr payload_keys=['t_device', 'te', 'ms', 'type', 'device', 'seq']
[2025-09-19 00:14:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702655.795830 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702656.366177 type=ecg payload_keys=['type', 'device', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702656.485361 type=rr payload_keys=['ms', 'type', 'device', 't_device', 'te', 'seq']
[2025-09-19 00:14:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702656.905848 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702657.478239 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702657.501423 type=rr payload_keys=['t_device', 'te', 'ms', 'type', 'device', 'seq']
[2025-09-19 00:14:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702658.018020 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702658.496067 type=rr payload_keys=['t_device', 'te', 'ms', 'type', 'device', 'seq']
[2025-09-19 00:14:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702658.615042 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702659.159757 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:44] INFO     physico:307 | [MARK #5] ('192.168.1.104', 59703) -> intervention_start
[2025-09-19 00:14:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702659.514734 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:14:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702659.726935 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:14:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702660.263911 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:14:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702660.501576 type=rr payload_keys=['t_device', 'type', 'seq', 'ms', 'te', 'device']
[2025-09-19 00:14:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702660.834697 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:14:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702661.372051 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:14:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702661.493419 type=rr payload_keys=['device', 'seq', 'type', 't_device', 'ms', 'te']
[2025-09-19 00:14:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702661.975276 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702662.486418 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:14:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702662.514003 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702663.086969 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702663.506033 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 00:14:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702663.657553 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702664.197363 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702664.493595 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 00:14:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702664.494206 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 00:14:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702664.738247 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702665.336652 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702665.482268 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 00:14:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702665.907567 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702666.477686 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702666.502384 type=rr payload_keys=['device', 't_device', 'seq', 'type', 'ms', 'te']
[2025-09-19 00:14:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702667.015667 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702667.495925 type=rr payload_keys=['device', 't_device', 'seq', 'type', 'ms', 'te']
[2025-09-19 00:14:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702667.586866 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702668.096382 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702668.481886 type=rr payload_keys=['t_device', 'te', 'ms', 'type', 'device', 'seq']
[2025-09-19 00:14:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702668.698071 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702669.266165 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702669.502259 type=rr payload_keys=['te', 't_device', 'ms', 'device', 'seq', 'type']
[2025-09-19 00:14:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702669.806070 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702670.373257 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702670.495042 type=rr payload_keys=['t_device', 'seq', 'te', 'type', 'ms', 'device']
[2025-09-19 00:14:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702670.915664 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702671.487510 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702671.494698 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 00:14:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702672.087891 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702672.506825 type=rr payload_keys=['type', 'ms', 'seq', 'te', 'device', 't_device']
[2025-09-19 00:14:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702672.627457 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702673.196587 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702673.492393 type=rr payload_keys=['seq', 'ms', 'te', 'device', 't_device', 'type']
[2025-09-19 00:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702673.492981 type=rr payload_keys=['seq', 'ms', 'te', 'device', 't_device', 'type']
[2025-09-19 00:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702673.736584 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702674.277560 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702674.482402 type=rr payload_keys=['ms', 'te', 'type', 't_device', 'device', 'seq']
[2025-09-19 00:15:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702674.842914 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702675.477490 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702675.501463 type=rr payload_keys=['te', 't_device', 'ms', 'device', 'seq', 'type']
[2025-09-19 00:15:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702675.987281 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702676.492743 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'seq', 'device']
[2025-09-19 00:15:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702676.554356 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702677.095191 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702677.515301 type=rr payload_keys=['te', 't_device', 'ms', 'device', 'seq', 'type']
[2025-09-19 00:15:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702677.662943 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702678.207984 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702678.506313 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'seq', 'device']
[2025-09-19 00:15:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702678.804148 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702679.348178 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702679.525534 type=rr payload_keys=['device', 'seq', 'te', 'type', 'ms', 't_device']
[2025-09-19 00:15:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702679.917177 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702680.453711 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:15:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702680.510927 type=rr payload_keys=['seq', 'device', 'type', 'ms', 'te', 't_device']
[2025-09-19 00:15:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702680.511567 type=rr payload_keys=['seq', 'device', 'type', 'ms', 'te', 't_device']
[2025-09-19 00:15:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702681.027774 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702681.505544 type=rr payload_keys=['device', 'seq', 'te', 'type', 'ms', 't_device']
[2025-09-19 00:15:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702681.564758 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702682.167126 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702682.496728 type=rr payload_keys=['device', 'seq', 'ms', 'te', 'type', 't_device']
[2025-09-19 00:15:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702682.735164 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702683.276652 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:15:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702683.484120 type=rr payload_keys=['seq', 'type', 'ms', 'device', 't_device', 'te']
[2025-09-19 00:15:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702684.382909 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702684.501327 type=rr payload_keys=['device', 'seq', 'te', 'type', 'ms', 't_device']
[2025-09-19 00:15:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702684.926726 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:15:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702685.496026 type=rr payload_keys=['seq', 'type', 'ms', 'device', 't_device', 'te']
[2025-09-19 00:15:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702685.523585 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:15:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702686.098926 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702686.483169 type=rr payload_keys=['t_device', 'device', 'ms', 'type', 'te', 'seq']
[2025-09-19 00:15:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702686.633961 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:15:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702687.204149 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702687.744808 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702688.315373 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:15:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702688.522340 type=rr payload_keys=['seq', 'type', 'ms', 'device', 't_device', 'te']
[2025-09-19 00:15:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702688.918172 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702689.456656 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702689.482636 type=rr payload_keys=['t_device', 'ms', 'seq', 'device', 'type', 'te']
[2025-09-19 00:15:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702689.996974 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:15:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702690.500870 type=rr payload_keys=['t_device', 'seq', 'ms', 'te', 'type', 'device']
[2025-09-19 00:15:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702690.517670 type=rr payload_keys=['t_device', 'seq', 'ms', 'te', 'type', 'device']
[2025-09-19 00:15:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702690.566969 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702691.107869 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702691.495584 type=rr payload_keys=['t_device', 'ms', 'seq', 'device', 'type', 'te']
[2025-09-19 00:15:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702691.674833 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702692.277432 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702692.481804 type=rr payload_keys=['t_device', 'seq', 'ms', 'te', 'type', 'device']
