[2025-09-19 04:09:41] INFO     physico:196 | [SESSION] host=lijian pid=17612 lsl_now=716755.981264 unix_now=1758226181.174 session=S20250919-040941-ff74
[2025-09-19 04:11:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=716863.243832 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:11:28] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226288.883057 te=1758226289.0479016 ts_arrival=716863.243832 off=-1757509425.638938 mapped=716863.408963
[2025-09-19 04:11:28] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716863.408963 (device=H10)
[2025-09-19 04:11:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=716863.364893 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716863.932694 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716864.230326 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:11:29] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226289.870207 te=1758226289.9199016 ts_arrival=716864.230326 off=-1757509425.638985 mapped=716864.280916
[2025-09-19 04:11:29] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716864.280916 (device=H10)
[2025-09-19 04:11:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716864.472490 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716865.076559 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716865.284054 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:11:30] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226290.920133 te=1758226290.8029015 ts_arrival=716865.284054 off=-1757509425.638840 mapped=716865.164061
[2025-09-19 04:11:30] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716865.164061 (device=H10)
[2025-09-19 04:11:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716865.643970 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716866.187691 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716866.242463 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:11:31] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226291.881557 te=1758226291.6989014 ts_arrival=716866.242463 off=-1757509425.638853 mapped=716866.060049
[2025-09-19 04:11:31] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716866.060049 (device=H10)
[2025-09-19 04:11:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716866.243310 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:11:31] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226291.881557 te=1758226292.5929015 ts_arrival=716866.243310 off=-1757509425.638823 mapped=716866.954079
[2025-09-19 04:11:31] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716866.954079 (device=H10)
[2025-09-19 04:11:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716866.761348 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=716867.231949 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:11:32] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226292.870146 te=1758226293.4639015 ts_arrival=716867.231949 off=-1757509425.638791 mapped=716867.825110
[2025-09-19 04:11:32] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716867.825110 (device=H10)
[2025-09-19 04:11:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=716867.291277 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716867.863725 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716868.253341 type=rr payload_keys=['ms', 'te', 'device', 't_device', 'type', 'seq']
[2025-09-19 04:11:33] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226293.891418 te=1758226294.3699014 ts_arrival=716868.253341 off=-1757509425.638755 mapped=716868.731146
[2025-09-19 04:11:33] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716868.731146 (device=H10)
[2025-09-19 04:11:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716868.463823 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716869.002127 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716869.245797 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:11:34] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226294.883580 te=1758226295.2859013 ts_arrival=716869.245797 off=-1757509425.638707 mapped=716869.647195
[2025-09-19 04:11:34] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716869.647195 (device=H10)
[2025-09-19 04:11:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716869.548215 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716870.114143 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716870.230837 type=rr payload_keys=['type', 't_device', 'device', 'seq', 'ms', 'te']
[2025-09-19 04:11:35] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226295.870256 te=1758226296.1819012 ts_arrival=716870.230837 off=-1757509425.638742 mapped=716870.543159
[2025-09-19 04:11:35] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716870.543159 (device=H10)
[2025-09-19 04:11:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716870.652830 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716871.220772 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716871.249589 type=rr payload_keys=['t_device', 'seq', 'ms', 'device', 'type', 'te']
[2025-09-19 04:11:36] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226296.890091 te=1758226297.0699012 ts_arrival=716871.249589 off=-1757509425.638830 mapped=716871.431071
[2025-09-19 04:11:36] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716871.431071 (device=H10)
[2025-09-19 04:11:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716871.853102 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716872.243733 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:11:37] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226297.883167 te=1758226297.9749012 ts_arrival=716872.243733 off=-1757509425.638860 mapped=716872.336041
[2025-09-19 04:11:37] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716872.336041 (device=H10)
[2025-09-19 04:11:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716872.366761 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716872.933126 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716873.230684 type=rr payload_keys=['t_device', 'seq', 'ms', 'device', 'type', 'te']
[2025-09-19 04:11:38] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226298.870172 te=1758226298.8819013 ts_arrival=716873.230684 off=-1757509425.638891 mapped=716873.243010
[2025-09-19 04:11:38] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716873.243010 (device=H10)
[2025-09-19 04:11:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716873.470709 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716874.013394 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716874.251213 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:11:39] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226299.890469 te=1758226299.7649012 ts_arrival=716874.251213 off=-1757509425.638910 mapped=716874.125992
[2025-09-19 04:11:39] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716874.125992 (device=H10)
[2025-09-19 04:11:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716874.252010 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:11:39] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226299.890469 te=1758226300.630901 ts_arrival=716874.252010 off=-1757509425.638887 mapped=716874.992014
[2025-09-19 04:11:39] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716874.992014 (device=H10)
[2025-09-19 04:11:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716874.582981 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716875.183395 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716875.241090 type=rr payload_keys=['device', 'type', 'seq', 't_device', 'ms', 'te']
[2025-09-19 04:11:40] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226300.882120 te=1758226301.5089011 ts_arrival=716875.241090 off=-1757509425.638994 mapped=716875.869907
[2025-09-19 04:11:40] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716875.869907 (device=H10)
[2025-09-19 04:11:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716875.723090 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716876.232374 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:11:41] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226301.870310 te=1758226302.394901 ts_arrival=716876.232374 off=-1757509425.638941 mapped=716876.755960
[2025-09-19 04:11:41] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716876.755960 (device=H10)
[2025-09-19 04:11:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716876.291864 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716876.834589 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716877.254687 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:11:42] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226302.891946 te=1758226303.269901 ts_arrival=716877.254687 off=-1757509425.638857 mapped=716877.631044
[2025-09-19 04:11:42] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716877.631044 (device=H10)
[2025-09-19 04:11:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716877.401371 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=716877.943925 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=716878.241872 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:11:43] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226303.880415 te=1758226304.147901 ts_arrival=716878.241872 off=-1757509425.638841 mapped=716878.509060
[2025-09-19 04:11:43] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716878.509060 (device=H10)
[2025-09-19 04:11:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=716878.544574 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716879.113806 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716879.232462 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:11:44] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226304.871178 te=1758226304.995901 ts_arrival=716879.232462 off=-1757509425.638835 mapped=716879.357066
[2025-09-19 04:11:44] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716879.357066 (device=H10)
[2025-09-19 04:11:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716879.653759 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=716880.225709 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=716880.251219 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:11:45] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226305.891442 te=1758226305.880901 ts_arrival=716880.251219 off=-1757509425.638904 mapped=716880.241997
[2025-09-19 04:11:45] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716880.241997 (device=H10)
[2025-09-19 04:11:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=716880.763759 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=716881.241289 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:11:46] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226306.880571 te=1758226306.776901 ts_arrival=716881.241289 off=-1757509425.638923 mapped=716881.137978
[2025-09-19 04:11:46] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716881.137978 (device=H10)
[2025-09-19 04:11:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=716881.242156 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:11:46] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226306.880571 te=1758226307.681901 ts_arrival=716881.242156 off=-1757509425.638897 mapped=716882.043004
[2025-09-19 04:11:46] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716882.043004 (device=H10)
[2025-09-19 04:11:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=716881.302619 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=716881.904574 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=716882.232700 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:11:47] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226307.870591 te=1758226308.560901 ts_arrival=716882.232700 off=-1757509425.638847 mapped=716882.922054
[2025-09-19 04:11:47] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716882.922054 (device=H10)
[2025-09-19 04:11:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=716882.471659 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=716883.013939 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=716883.254508 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:11:48] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226308.893132 te=1758226309.4079008 ts_arrival=716883.254508 off=-1757509425.638836 mapped=716883.769065
[2025-09-19 04:11:48] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716883.769065 (device=H10)
[2025-09-19 04:11:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=716883.612005 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=716884.142198 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=716884.242000 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:11:49] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226309.881426 te=1758226310.2279007 ts_arrival=716884.242000 off=-1757509425.638865 mapped=716884.589036
[2025-09-19 04:11:49] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716884.589036 (device=H10)
[2025-09-19 04:11:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=716884.695118 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=716885.233482 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:11:50] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226310.872564 te=1758226311.0859008 ts_arrival=716885.233482 off=-1757509425.638876 mapped=716885.447025
[2025-09-19 04:11:50] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716885.447025 (device=H10)
[2025-09-19 04:11:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=716885.262282 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=716885.835543 type=ecg payload_keys=['t_device', 'n', 'fs', 'type', 'uV', 'seq', 'device']
[2025-09-19 04:11:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=716886.253779 type=rr payload_keys=['seq', 'ms', 'device', 'type', 't_device', 'te']
[2025-09-19 04:11:51] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226311.892965 te=1758226311.9449008 ts_arrival=716886.253779 off=-1757509425.638891 mapped=716886.306009
[2025-09-19 04:11:51] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716886.306009 (device=H10)
[2025-09-19 04:11:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=716886.374596 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 'n', 't_device', 'device']
[2025-09-19 04:11:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716886.945199 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 'n', 't_device', 'device']
[2025-09-19 04:11:52] INFO     physico:307 | [MARK #2] ('192.168.1.104', 58441) -> stop
