[2025-09-19 04:12:44] INFO     physico:196 | [SESSION] host=lijian pid=8056 lsl_now=716938.884500 unix_now=1758226364.078 session=S20250919-041243-fca9
[2025-09-19 04:14:28] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717042.932722 (device=H10)
[2025-09-19 04:14:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=717043.820952 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=717044.271519 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:14:29] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226469.910748 te=1758226469.4443152 ts_arrival=717044.271519 off=-1757509425.639575 mapped=717043.804741
[2025-09-19 04:14:29] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717043.804741 (device=H10)
[2025-09-19 04:14:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=717044.272347 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:14:29] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226469.910748 te=1758226470.3243153 ts_arrival=717044.272347 off=-1757509425.639516 mapped=717044.684800
[2025-09-19 04:14:29] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717044.684800 (device=H10)
[2025-09-19 04:14:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=717044.362627 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=717044.900540 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=717045.258158 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:14:30] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226470.897938 te=1758226471.2183154 ts_arrival=717045.258158 off=-1757509425.639529 mapped=717045.578786
[2025-09-19 04:14:30] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717045.578786 (device=H10)
[2025-09-19 04:14:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=717045.486623 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=717046.028851 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=717046.262585 type=rr payload_keys=['device', 't_device', 'seq', 'te', 'type', 'ms']
[2025-09-19 04:14:31] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226471.888062 te=1758226472.1073153 ts_arrival=717046.262585 off=-1757509425.638826 mapped=717046.468489
[2025-09-19 04:14:31] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717046.468489 (device=H10)
[2025-09-19 04:14:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=717046.572511 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=717047.152381 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=717047.271843 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:14:32] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226472.881041 te=1758226472.9623153 ts_arrival=717047.271843 off=-1757509425.637345 mapped=717047.324970
[2025-09-19 04:14:32] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717047.324970 (device=H10)
[2025-09-19 04:14:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=717047.753245 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=717048.236061 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:33] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226473.868253 te=1758226473.8323152 ts_arrival=717048.236061 off=-1757509425.637087 mapped=717048.195228
[2025-09-19 04:14:33] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717048.195228 (device=H10)
[2025-09-19 04:14:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=717048.275069 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=717048.844272 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=717049.261803 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:14:34] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226474.903147 te=1758226474.7083151 ts_arrival=717049.261803 off=-1757509425.637300 mapped=717049.071015
[2025-09-19 04:14:34] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717049.071015 (device=H10)
[2025-09-19 04:14:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=717049.400684 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=717049.942860 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=717050.284258 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:35] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226475.895085 te=1758226475.5893152 ts_arrival=717050.284258 off=-1757509425.635976 mapped=717049.953339
[2025-09-19 04:14:35] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717049.953339 (device=H10)
[2025-09-19 04:14:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=717050.556797 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=717051.164592 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=717051.243488 type=rr payload_keys=['device', 'type', 'seq', 'ms', 't_device', 'te']
[2025-09-19 04:14:36] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226476.883154 te=1758226476.475315 ts_arrival=717051.243488 off=-1757509425.636161 mapped=717050.839154
[2025-09-19 04:14:36] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717050.839154 (device=H10)
[2025-09-19 04:14:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=717051.244360 type=rr payload_keys=['device', 'type', 'seq', 'ms', 't_device', 'te']
[2025-09-19 04:14:36] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226476.883154 te=1758226477.3563151 ts_arrival=717051.244360 off=-1757509425.636292 mapped=717051.720023
[2025-09-19 04:14:36] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717051.720023 (device=H10)
[2025-09-19 04:14:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=717051.651705 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=717052.236840 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=717052.246400 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:14:37] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226477.887148 te=1758226478.262315 ts_arrival=717052.246400 off=-1757509425.636515 mapped=717052.625800
[2025-09-19 04:14:37] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717052.625800 (device=H10)
[2025-09-19 04:14:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=717052.733421 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=717053.313574 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:38] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226478.953349 te=1758226479.176315 ts_arrival=717053.313574 off=-1757509425.636678 mapped=717053.539637
[2025-09-19 04:14:38] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717053.539637 (device=H10)
[2025-09-19 04:14:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=717053.315774 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=717053.901169 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=717054.260064 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:39] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226479.899651 te=1758226480.071315 ts_arrival=717054.260064 off=-1757509425.636824 mapped=717054.434491
[2025-09-19 04:14:39] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717054.434491 (device=H10)
[2025-09-19 04:14:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=717054.443653 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=717055.025054 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=717055.249990 type=rr payload_keys=['te', 'device', 'ms', 'type', 't_device', 'seq']
[2025-09-19 04:14:40] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226480.888392 te=1758226480.939315 ts_arrival=717055.249990 off=-1757509425.636903 mapped=717055.302413
[2025-09-19 04:14:40] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717055.302413 (device=H10)
[2025-09-19 04:14:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=717055.567529 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=717056.110859 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=717056.285842 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:41] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226481.923470 te=1758226481.818315 ts_arrival=717056.285842 off=-1757509425.636939 mapped=717056.181376
[2025-09-19 04:14:41] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717056.181376 (device=H10)
[2025-09-19 04:14:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=717056.691610 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=717057.274640 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:14:42] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226482.913503 te=1758226482.686315 ts_arrival=717057.274640 off=-1757509425.637035 mapped=717057.049280
[2025-09-19 04:14:42] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717057.049280 (device=H10)
[2025-09-19 04:14:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=717057.275941 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=717058.265943 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:43] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226483.904832 te=1758226483.562315 ts_arrival=717058.265943 off=-1757509425.637128 mapped=717057.925187
[2025-09-19 04:14:43] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717057.925187 (device=H10)
[2025-09-19 04:14:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=717058.267030 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:43] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226483.904832 te=1758226484.418315 ts_arrival=717058.267030 off=-1757509425.637161 mapped=717058.781154
[2025-09-19 04:14:43] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717058.781154 (device=H10)
[2025-09-19 04:14:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=717058.361906 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=717058.944166 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=717059.257949 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:14:44] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226484.896334 te=1758226485.300315 ts_arrival=717059.257949 off=-1757509425.637222 mapped=717059.663093
[2025-09-19 04:14:44] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717059.663093 (device=H10)
[2025-09-19 04:14:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=717059.530288 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=717060.022576 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=717060.246368 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:45] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226485.885005 te=1758226486.185315 ts_arrival=717060.246368 off=-1757509425.637293 mapped=717060.548022
[2025-09-19 04:14:45] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717060.548022 (device=H10)
[2025-09-19 04:14:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=717060.649660 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=717061.324168 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:14:46] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226486.963624 te=1758226487.076315 ts_arrival=717061.324168 off=-1757509425.637401 mapped=717061.438914
[2025-09-19 04:14:46] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717061.438914 (device=H10)
[2025-09-19 04:14:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=717061.731429 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=717062.268600 type=rr payload_keys=['seq', 'ms', 'device', 't_device', 'te', 'type']
[2025-09-19 04:14:47] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226487.908303 te=1758226487.956315 ts_arrival=717062.268600 off=-1757509425.637516 mapped=717062.318799
[2025-09-19 04:14:47] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717062.318799 (device=H10)
[2025-09-19 04:14:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=717062.314931 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=717062.862372 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=717063.258792 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:14:48] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226488.899944 te=1758226488.817315 ts_arrival=717063.258792 off=-1757509425.637698 mapped=717063.179617
[2025-09-19 04:14:48] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717063.179617 (device=H10)
[2025-09-19 04:14:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=717063.396055 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=717063.983663 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=717064.250572 type=rr payload_keys=['seq', 'ms', 'device', 't_device', 'te', 'type']
[2025-09-19 04:14:49] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226489.890773 te=1758226489.7043152 ts_arrival=717064.250572 off=-1757509425.637823 mapped=717064.066492
[2025-09-19 04:14:49] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717064.066492 (device=H10)
[2025-09-19 04:14:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=717064.614912 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717065.108911 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717065.238103 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:14:50] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226490.879251 te=1758226490.5913153 ts_arrival=717065.238103 off=-1757509425.637989 mapped=717064.953326
[2025-09-19 04:14:50] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717064.953326 (device=H10)
[2025-09-19 04:14:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717065.238920 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:14:50] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226490.879251 te=1758226491.4843152 ts_arrival=717065.238920 off=-1757509425.638106 mapped=717065.846209
[2025-09-19 04:14:50] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717065.846209 (device=H10)
[2025-09-19 04:14:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717065.650053 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=717066.232819 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=717066.238667 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:14:51] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226491.879995 te=1758226492.3563151 ts_arrival=717066.238667 off=-1757509425.638267 mapped=717066.718048
[2025-09-19 04:14:51] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717066.718048 (device=H10)
[2025-09-19 04:14:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=717066.775282 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=717067.267752 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:52] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226492.906506 te=1758226493.216315 ts_arrival=717067.267752 off=-1757509425.638291 mapped=717067.578024
[2025-09-19 04:14:52] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717067.578024 (device=H10)
[2025-09-19 04:14:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=717067.404569 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=717067.944347 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=717068.258052 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:14:53] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226493.896834 te=1758226494.084315 ts_arrival=717068.258052 off=-1757509425.638315 mapped=717068.446000
[2025-09-19 04:14:53] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717068.446000 (device=H10)
[2025-09-19 04:14:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=717068.483103 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=717069.023928 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=717069.292681 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 04:14:54] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226494.931478 te=1758226494.956315 ts_arrival=717069.292681 off=-1757509425.638340 mapped=717069.317976
[2025-09-19 04:14:54] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717069.317976 (device=H10)
[2025-09-19 04:14:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=717069.560009 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=717070.149059 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=717070.236095 type=rr payload_keys=['ms', 'te', 'type', 'device', 't_device', 'seq']
[2025-09-19 04:14:55] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226495.874716 te=1758226495.837315 ts_arrival=717070.236095 off=-1757509425.638353 mapped=717070.198962
[2025-09-19 04:14:55] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717070.198962 (device=H10)
[2025-09-19 04:14:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=717070.730243 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=717071.268739 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:14:56] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226496.910427 te=1758226496.702315 ts_arrival=717071.268739 off=-1757509425.638520 mapped=717071.063795
[2025-09-19 04:14:56] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717071.063795 (device=H10)
[2025-09-19 04:14:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=717071.270387 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=717071.859820 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=717072.262484 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
[2025-09-19 04:14:57] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226497.902036 te=1758226497.5793152 ts_arrival=717072.262484 off=-1757509425.638572 mapped=717071.940744
[2025-09-19 04:14:57] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717071.940744 (device=H10)
[2025-09-19 04:14:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=717072.398192 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=717072.939470 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=717073.251829 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:14:58] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226498.891417 te=1758226498.4733152 ts_arrival=717073.251829 off=-1757509425.638622 mapped=717072.834693
[2025-09-19 04:14:58] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717072.834693 (device=H10)
[2025-09-19 04:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=717073.252632 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:14:58] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226498.891417 te=1758226499.3803153 ts_arrival=717073.252632 off=-1757509425.638630 mapped=717073.741685
[2025-09-19 04:14:58] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717073.741685 (device=H10)
[2025-09-19 04:14:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=717073.571101 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=717074.120614 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=717074.239487 type=rr payload_keys=['device', 't_device', 'seq', 'te', 'type', 'ms']
[2025-09-19 04:14:59] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226499.878568 te=1758226500.2843153 ts_arrival=717074.239487 off=-1757509425.638653 mapped=717074.645663
[2025-09-19 04:14:59] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717074.645663 (device=H10)
[2025-09-19 04:14:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=717074.651906 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=717075.279195 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=717075.285037 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:15:00] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226500.925772 te=1758226501.1623154 ts_arrival=717075.285037 off=-1757509425.638757 mapped=717075.523559
[2025-09-19 04:15:00] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717075.523559 (device=H10)
[2025-09-19 04:15:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=717075.772077 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=717076.265516 type=rr payload_keys=['seq', 'te', 'device', 'ms', 't_device', 'type']
